locationName			countryCode			stateCode			city			address1			hours			postalCode			phoneNumber
Dollar General # 11547			US			CO			Pueblo			609 S Pueblo Blvd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			81005-1540			(719) 561-0151
Dollar General # 10971			US			CO			Pueblo			1245 Spruce St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			81004-2942			(719) 583-0153
Dollar General # 13637			US			CO			Pueblo			1610 Santa Fe Drive			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			81006-1446			(719) 289-7169
Dollar General # 10606			US			CO			Pueblo			2417 S Prairie Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			81005-2886			(719) 566-1540
Dollar General # 3758			US			NC			Raleigh			2720 Lake Wheeler Rd #123			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27603-5861			(919) 856-9066
Dollar General # 11622			US			NC			Raleigh			5416 Rock Quarry Road			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27610-5306			(919) 779-3657
Dollar General # 8867			US			NC			Raleigh			7423 Six Forks Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27615-6164			(919) 844-9469
Dollar General # 7389			US			NC			Cary			924 Ne Maynard Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27513-4163			(919) 463-5346
Dollar General # 9495			US			NC			Cary			990 Kildaire Farm Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27511-3923			(919) 319-0802
Dollar General # 8027			US			NC			Knightdale			7043 Us Highway 64 E			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27545-8800			(919) 261-8252
Dollar General # 7148			US			NC			Raleigh			7955 Fayetteville Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27603-5631			(919) 661-1889
Dollar General # 7773			US			NC			Raleigh			1131 Falls River Ave Ste 101			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27614-6730			(919) 676-4197
Dollar General # 13053			US			NC			Garner			3628 Benson Road			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27529-9337			(919) 457-1680
Dollar General # 635			US			NC			Clayton			11665 Us Hwy 70 W			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27520-2266			(919) 359-2136
Dollar General # 801			US			NC			Rolesville			411 S Main St Ste K			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27571-9664			(919) 556-6324
Dollar General # 9460			US			NC			Wendell			2921 Wendell Blvd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27591-7270			(919) 366-0609
Dollar General # 11135			US			NC			Garner			10525 Cleveland Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27529-8187			(919) 550-7388
Dollar General # 4977			US			NC			Wake Forest			421 Brooks St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27587-2930			(919) 554-1800
Dollar General # 9321			US			NC			Fuquay Varina			806 S Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27526-2419			(919) 552-0079
Dollar General # 12773			US			NC			Durham			101 Ganyard Farm Way			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27703-6230			(919) 598-5300
Dollar General # 12480			US			NC			Willow Spring			8321 S Nc 55 Hwy			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27592-9543			(919) 639-3463
Dollar General # 1706			US			NC			Zebulon			510 W Gannon Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27597-2510			(919) 269-4934
Dollar General # 8536			US			NC			Benson			12330 Nc Hwy 210 #116			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27504-5800			(919) 934-0295
Dollar General # 3198			US			NC			Angier			559 N Raleigh St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27501-1259			(919) 639-4586
Dollar General # 9869			US			NC			Youngsville			82 Tarboro Road			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27596-9009			(919) 562-0130
Dollar General # 15257			US			NC			Youngsville			5174 Us 401 Hwy			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27596			(252) 294-6342
Dollar General # 3614			US			NC			Durham			2000 Chapel Hill Rd Ste 1			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2000			27707-1155			(919) 493-8205
Dollar General # 8941			US			NC			Durham			800 Broad St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27705-4138			(919) 416-1303
Dollar General # 7729			US			NC			Durham			3427 Hillsborough Rd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27705-3008			(919) 309-9199
Dollar General # 3865			US			NC			Smithfield			841 W Market St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27577-3330			(919) 989-7309
Dollar General # 1425			US			NC			Franklinton			301 West Green St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27525			(919) 494-1236
Dollar General # 6285			US			NC			Bunn			395 Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27508-9711			(919) 497-0555
Dollar General # 14545			US			NC			Kenly			11712 Nc 42 Highway East			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27542			(919) 284-0713
Dollar General # 582			US			NC			Creedmoor			1605 Nc Highway 56			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27522-9203			(919) 528-8558
Dollar General # 3067			US			NC			Durham			3830 Guess Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27705-1506			(919) 477-5169
Dollar General # 7286			US			NC			Smithfield			829 S Brightleaf Blvd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27577-4385			(919) 209-0570
Dollar General # 11247			US			NC			Middlesex			10510 E Finch Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27557-9231			(252) 235-3086
Dollar General # 10443			US			NC			Butner			304 Central Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27509-2316			(919) 575-9365
Dollar General # 8829			US			NC			Coats			120 E Stewart St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27521-8352			(910) 980-0989
Dollar General # 11505			US			NC			Durham			5279 N Roxboro Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27712-2800			(919) 479-5869
Dollar General # 599			US			NC			Chapel Hill			11470b Us Hwy15 501n Ste220			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27517-6662			(919) 969-1698
Dollar General # 9167			US			NC			Durham			4623 Hillsborough Rd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27705-2343			(919) 382-0100
Dollar General # 7144			US			NC			Four Oaks			6064 Us 301 S			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27524-0818			(919) 963-4020
Dollar General # 8456			US			NC			Selma			1130 S Pollock St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27576-2934			(919) 965-4295
Dollar General # 1442			US			NC			Lillington			180 W Cornelius Harnett B			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27546-7853			(910) 814-2193
Dollar General # 3015			US			NC			Carrboro			104 Nc Highway 54 Ste 104			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27510-1597			(919) 968-3575
Dollar General # 11435			US			NC			Micro			319 Us Highway 301 S			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27555-9000			(919) 284-3132
Dollar General # 10397			US			NC			Pine Level			1680 Us Highway 70 A			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27568-0902			(919) 965-4615
Dollar General # 3217			US			NC			Lillington			750 Nc Highway 210 S			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27546-2204			(910) 814-2045
Dollar General # 7225			US			NC			Louisburg			103 Wade Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27549-2647			(919) 340-1656
Dollar General # 9490			US			NC			Bailey			6424 Deans St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27807-8610			(252) 235-5037
Dollar General # 14599			US			NC			Stem			105 E Talley Ho Rd.			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27581-9445			(919) 764-6203
Dollar General # 880			US			NC			Pittsboro			704 East St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27312-8815			(919) 545-2044
Dollar General # 7270			US			NC			Kenly			201 S Church St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27542-0970			(919) 284-3065
Dollar General # 9447			US			NC			Erwin			898 S 13th St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			28339-2636			(910) 897-6354
Dollar General # 9478			US			NC			Broadway			203 N Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27505-0652			(919) 924-0665
Dollar General # 3992			US			NC			Spring Hope			702 E Nash St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27882-7873			(252) 478-6160
Dollar General # 3645			US			NC			Dunn			910 W Cumberland St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			28334-4714			(910) 892-4137
Dollar General # 11770			US			NC			Kittrell			1297 Us 1 Byp S			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27544			(252) 430-0274
Dollar General # 11584			US			NC			Hillsborough			110 Rebecca Dr #7			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27278-2575			(919) 732-2310
Dollar General # 4034			US			NC			Hillsborough			662 N Churton St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27278-2103			(919) 644-1299
Dollar General # 13155			US			NC			Bunnlevel			6985 Us Highway 401 S			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			28323			(910) 893-2221
Dollar General # 9444			US			NC			Sanford			2461 Hawkins Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27330-9631			(919) 774-0524
Dollar General # 11032			US			NC			Dunn			6934 Plain View Hwy			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			28334-6870			(910) 892-6682
Dollar General # 13820			US			NC			Sanford			601 Oakwood Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27330-4548			(919) 718-6092
Dollar General # 8633			US			NC			Princeton			9576 Us Hwy 70 E			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27569-0786			(919) 936-0194
Dollar General # 559			US			NC			Sanford			2650 Lee Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27330-5950			(919) 775-8110
