name			address			phone			store hour			store#			city
Walgreens			2990 MARINA BAY DR  League City TX 77573			281-535-0254			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			3760			LEAGUE CITY
Walgreens			4902 W. MAIN STREET  League City TX 77573			281-316-7625			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			10451			LEAGUE CITY
Walgreens			905 CRYSTAL FALLS PKWY  Leander TX 78641			512-528-0970			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			7674			LEANDER
Walgreens			2900 S 4TH ST  Leavenworth KS 66048			913-651-2027			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12923			LEAVENWORTH
Walgreens			4701 TOWN CENTER DR  Leawood KS 66211			913-469-4014			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			13950			LEAWOOD
Walgreens			5230 W 151ST ST  Leawood KS 66224			913-660-1978			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9985			LEAWOOD
Walgreens			1130 N LEBANON ST  Lebanon IN 46052			765-482-3240			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			1444			LEBANON
Walgreens			1303 W MAIN ST  Lebanon TN 37087			615-449-4330			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5953			LEBANON
Walgreens			3300 BURDELL BLVD  Lebanon OR 97355			541-451-3502			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11399			LEBANON
Walgreens			512 W MAIN ST  Lebanon KY 40033			270-692-0471			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			12076			LEBANON
Walgreens			588 S JEFFERSON AVE  Lebanon MO 65536			417-532-9403			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9796			LEBANON
Walgreens			606 S CUMBERLAND ST  Lebanon TN 37087			615-449-7770			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 12PM-9PM; 			12513			LEBANON
Walgreens			904 COLUMBUS AVE  Lebanon OH 45036			513-934-1212			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7332			LEBANON
Walgreens			1131 US HIGHWAY 46  Ledgewood NJ 07852			973-584-7855			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9934			LEDGEWOOD
Walgreens			91 CALEF HWY  Lee NH 03861			603-868-1783			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10642			LEE
Walgreens			1832 ASHVILLE RD  Leeds AL 35094			205-702-4783			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10110			LEEDS
Walgreens			1801 E LANGSFORD RD  Lees Summit MO 64063			816-554-0403			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			4182			LEES SUMMIT
Walgreens			330 SW WARD RD  Lees Summit MO 64081			816-246-7732			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2450			LEES SUMMIT
Walgreens			901 SW M 150 HWY  Lees Summit MO 64082			816-623-3139			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10461			LEES SUMMIT
Walgreens			2010 CITRUS BLVD  Leesburg FL 34748			352-326-0735			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6163			LEESBURG
Walgreens			27440 US HIGHWAY 27  Leesburg FL 34748			352-728-8083			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			6887			LEESBURG
Walgreens			424 SYCOLIN RD SE  Leesburg VA 20175			703-777-2354			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10690			LEESBURG
Walgreens			526 FORT EVANS RD  Leesburg VA 20176			571-209-5631			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9838			LEESBURG
Walgreens			901 S 14TH ST  Leesburg FL 34748			352-787-3506			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6940			LEESBURG
Walgreens			2008 S 5TH ST  Leesville LA 71446			337-239-2285			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10538			LEESVILLE
Walgreens			102 N 1200 E  Lehi UT 84043			801-653-2090			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			9681			LEHI
Walgreens			38 HOMESTEAD RD N  Lehigh Acres FL 33936			239-368-7186			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6071			LEHIGH ACRES
Walgreens			311 N MAIN ST  Leitchfield KY 42754			270-259-2474			Mon-Fri : 8AM-9PM; Sat : 8AM-9PM; Sun : 8AM-9PM; 			13632			LEITCHFIELD
Walgreens			1019 GRANDIFLORA DR  Leland NC 28451			910-371-0233			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11352			LELAND
Walgreens			319 VILLAGE RD NE  Leland NC 28451			910-371-2692			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			1956			LELAND
Walgreens			7195 BROADWAY  Lemon Grove CA 91945			619-433-0172			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12915			LEMON GROVE
Walgreens			15575 E 127TH ST  Lemont IL 60439			630-257-9250			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3710			LEMONT
Walgreens			12 W HANFORD ARMONA RD  Lemoore CA 93245			559-925-6510			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11612			LEMOORE
Walgreens			15100 W 87TH STREET PKWY  Lenexa KS 66219			913-438-5172			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4186			LENEXA
Walgreens			440 BLOWING ROCK BLVD  Lenoir NC 28645			828-991-0277			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12781			LENOIR
Walgreens			625 HARPER AVE  Lenoir NC 28645			828-758-5196			Mon-Fri : 9AM-9PM; Sat : 9AM-7PM; Sun : 1PM-6PM; 			16108			LENOIR
Walgreens			350 HIGHWAY 321 N  Lenoir City TN 37771			865-986-3876			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5502			LENOIR CITY
Walgreens			35 CENTRAL ST  Leominster MA 01453			978-840-9959			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10427			LEOMINSTER
Walgreens			1211 BRISTOL OXFORD VALLEY RD  Levittown PA 19057			215-946-6736			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4214			LEVITTOWN
Walgreens			5200 NEW FALLS RD  Levittown PA 19056			215-943-2448			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9672			LEVITTOWN
Walgreens			8500 NEW FALLS RD  Levittown PA 19054			215-943-3694			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			2014			LEVITTOWN
Walgreens			17239 FIVE POINTS SQ  Lewes DE 19958			302-644-7840			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			12752			LEWES
Walgreens			758 N ELLINGTON PKWY  Lewisburg TN 37091			931-359-6204			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			9510			LEWISBURG
Walgreens			2102 NEZ PERCE DR  Lewiston ID 83501			208-743-4434			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2679			LEWISTON
Walgreens			1103 W ROUND GROVE RD  Lewisville TX 75067			214-488-8680			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5960			LEWISVILLE
Walgreens			101 E REYNOLDS RD  Lexington KY 40517			859-272-0476			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9631			LEXINGTON
Walgreens			110 TOWNE CENTER DR  Lexington KY 40511			859-288-2172			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			9857			LEXINGTON
Walgreens			1250 FAIRVIEW DR  Lexington NC 27292			336-224-0424			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12437			LEXINGTON
Walgreens			1903 S LAKE DR  Lexington SC 29073			803-356-1001			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11362			LEXINGTON
Walgreens			2181 HARRODSBURG RD  Lexington KY 40504			859-278-9911			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4892			LEXINGTON
Walgreens			2209 RICHMOND RD  Lexington KY 40502			859-269-8832			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			10776			LEXINGTON
Walgreens			2290 NICHOLASVILLE RD  Lexington KY 40503			859-276-1553			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10206			LEXINGTON
Walgreens			260 E NEW CIRCLE RD  Lexington KY 40505			859-225-8903			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5574			LEXINGTON
Walgreens			3001 PINK PIGEON PKWY  Lexington KY 40509			859-543-8665			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7093			LEXINGTON
Walgreens			423 W MAIN ST  Lexington SC 29072			803-957-3071			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7399			LEXINGTON
Walgreens			5220 SUNSET BLVD  Lexington SC 29072			803-358-0318			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12512			LEXINGTON
Walgreens			60 BEDFORD ST  Lexington MA 02420			781-863-1111			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			1863			LEXINGTON
Walgreens			603 W CHURCH ST  Lexington TN 38351			731-968-2809			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			9678			LEXINGTON
Walgreens			10 W 15TH ST  Liberal KS 67901			620-624-5334			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 8AM-10PM; 			10722			LIBERAL
Walgreens			1191 W KANSAS ST  Liberty MO 64068			816-781-9347			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4439			LIBERTY
Walgreens			1502 N LIBERTY LAKE RD  Liberty Lake WA 99019			509-570-0485			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10788			LIBERTY LAKE
Walgreens			6330 CINCINNATI DAYTON RD  Liberty Township OH 45044			513-755-1831			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			13635			LIBERTY TOWNSHIP
Walgreens			5011 PRINCETON RD  Liberty Twp OH 45011			513-737-1993			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9520			LIBERTY TWP
Walgreens			1470 S MILWAUKEE AVE  Libertyville IL 60048			847-247-0682			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5258			LIBERTYVILLE
Walgreens			1770 N MILWAUKEE AVE  Libertyville IL 60048			847-327-9706			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5257			LIBERTYVILLE
Walgreens			5455 LAWRENCEVILLE HWY NW  Lilburn GA 30047			770-381-1351			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5898			LILBURN
Walgreens			2366 HARDING HWY  Lima OH 45804			419-222-1600			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7684			LIMA
Walgreens			701 N CABLE RD  Lima OH 45805			419-222-9462			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7441			LIMA
Walgreens			730 W MARKET ST  Lima OH 45801			419-221-0166						11914			LIMA
Walgreens			30 W RIDGE PIKE  Limerick PA 19468			610-454-7295			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10958			LIMERICK
Walgreens			1301 O ST  Lincoln NE 68508			402-476-6898			Mon-Fri : 7AM-9PM; Sat : 9AM-7PM; Sun : 10AM-6PM; 			541			LINCOLN
Walgreens			1404 SUPERIOR ST  Lincoln NE 68521			402-477-2622			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4753			LINCOLN
Walgreens			1701 SOUTH ST  Lincoln NE 68502			402-435-3271			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			1430			LINCOLN
Walgreens			2502 N 48TH ST  Lincoln NE 68504			402-466-1424			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4088			LINCOLN
Walgreens			2600 S 48TH ST  Lincoln NE 68506			402-483-2834			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			515			LINCOLN
Walgreens			2630 PINE LAKE RD  Lincoln NE 68512			402-421-0984			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5874			LINCOLN
Walgreens			4000 S 70TH ST  Lincoln NE 68506			402-489-0338			Mon-Fri : 7AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			6884			LINCOLN
Walgreens			4811 O ST  Lincoln NE 68510			402-489-2232			Mon-Fri : 7AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			10408			LINCOLN
Walgreens			5500 RED ROCK LN  Lincoln NE 68516			402-421-2122			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11089			LINCOLN
Walgreens			5701 VILLAGE BLVD  Lincoln NE 68516			402-421-7119			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2845			LINCOLN
Walgreens			603 WOODLAWN RD  Lincoln IL 62656			217-732-1825			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			5976			LINCOLN
Walgreens			700 TWELVE BRIDGES DR  Lincoln CA 95648			916-408-0176			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12525			LINCOLN
Walgreens			7045 O ST  Lincoln NE 68510			402-484-8222			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3182			LINCOLN
Walgreens			815 N 27TH ST  Lincoln NE 68503			402-435-5151			Mon-Fri : 7AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			5736			LINCOLN
Walgreens			8300 NORTHERN LIGHTS DR  Lincoln NE 68505			402-464-8302			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			1162			LINCOLN
Walgreens			4048 NE HIGHWAY 101  Lincoln City OR 97367			541-994-5670			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9875			LINCOLN CITY
Walgreens			153 MAIN ST  Lincoln Park NJ 07035			973-646-9001			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15000			LINCOLN PARK
Walgreens			1765 FORT ST  Lincoln Park MI 48146			313-928-8638			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			4749			LINCOLN PARK
Walgreens			1901 SOUTHFIELD RD  Lincoln Park MI 48146			313-382-3578			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			10906			LINCOLN PARK
Walgreens			225 MILWAUKEE AVE  Lincolnshire IL 60069			847-913-1627			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5256			LINCOLNSHIRE
Walgreens			1230 E MAIN ST  Lincolnton NC 28092			704-745-0091			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11765			LINCOLNTON
Walgreens			6798 N LINCOLN AVE  Lincolnwood IL 60712			847-674-6350			Mon-Fri : 8AM-11PM; Sat : 8AM-11PM; Sun : 8AM-11PM; 			9358			LINCOLNWOOD
Walgreens			22 E SAINT GEORGES AVE  Linden NJ 07036			908-925-0704			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4109			LINDEN
Walgreens			399 S US HIGHWAY 45  Lindenhurst IL 60046			847-356-2066			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6905			LINDENHURST
Walgreens			1001 BERLIN RD N  Lindenwold NJ 08021			856-772-5619			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			12898			LINDENWOLD
Walgreens			630 CHEWS LANDING RD  Lindenwold NJ 08021			856-566-0099			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3549			LINDENWOLD
Walgreens			304 E MAIN ST  Linn MO 65051			573-897-4140			Mon-Fri : 8AM-6PM; Sat : 8AM-12PM; Sun : CLOSED; 			15826			LINN
Walgreens			1010 MAPLE AVE  Lisle IL 60532			630-353-0252			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7212			LISLE
Walgreens			1202 W UNION AVE  Litchfield IL 62056			217-324-7670			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			10718			LITCHFIELD
Walgreens			13014 W CAMELBACK RD  Litchfield Park AZ 85340			623-935-0528			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7582			LITCHFIELD PARK
Walgreens			5605 FISHHAWK CROSSING BLVD  Lithia FL 33547			813-661-9109			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			10484			LITHIA
Walgreens			590 THORNTON RD  Lithia Springs GA 30122			678-945-1640			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7337			LITHIA SPRINGS
Walgreens			2945 PANOLA RD  Lithonia GA 30038			770-322-8486			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			6205			LITHONIA
Walgreens			6671 COVINGTON HWY  Lithonia GA 30058			678-418-0662			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6202			LITHONIA
Walgreens			219 W MAIN ST  Little Chute WI 54140			920-687-6193			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9682			LITTLE CHUTE
Walgreens			201 MATHISTOWN RD  Little Egg Harbor Twp NJ 08087			609-294-6502			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9989			LITTLE EGG HARBOR TWP
Walgreens			2774 E ELDORADO PKWY  Little Elm TX 75068			972-987-4106			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			11320			LITTLE ELM
Walgreens			1023 1ST AVE NE  Little Falls MN 56345			320-632-1639			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11374			LITTLE FALLS
Walgreens			201 E MAIN ST  Little Falls NJ 07424			973-774-9001			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			13708			LITTLE FALLS
Walgreens			111 N BOWMAN RD  Little Rock AR 72211			501-225-0703			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5993			LITTLE ROCK
Walgreens			14820 CANTRELL RD  Little Rock AR 72223			501-868-6324			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			7284			LITTLE ROCK
Walgreens			15500 CHENAL PKWY  Little Rock AR 72211			501-217-3872			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11933			LITTLE ROCK
Walgreens			1601 S MAIN  Little Rock AR 72206			501-371-9229			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15791			LITTLE ROCK
Walgreens			3710 S UNIVERSITY AVE  Little Rock AR 72204			501-568-1486			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5730			LITTLE ROCK
Walgreens			3901 W MARKHAM ST  Little Rock AR 72205			501-664-6017			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12738			LITTLE ROCK
Walgreens			500 S UNIVERSITY  Little Rock AR 72205			501-664-4121						15714			LITTLE ROCK
Walgreens			5525 W 12TH ST  Little Rock AR 72204			501-663-2142			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3413			LITTLE ROCK
Walgreens			5917 BASELINE RD  Little Rock AR 72209			501-565-7844			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3412			LITTLE ROCK
Walgreens			7601 CANTRELL RD  Little Rock AR 72227			501-221-1601			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11345			LITTLE ROCK
Walgreens			8815 STAGECOACH RD  Little Rock AR 72210			501-455-8080			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15792			LITTLE ROCK
Walgreens			9200 N RODNEY PARHAM RD  Little Rock AR 72227			501-223-9814			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10364			LITTLE ROCK
Walgreens			531 PROSPECT AVE  Little Silver NJ 07739			732-219-7021			Mon-Fri : 9AM-10PM; Sat : 9AM-10PM; Sun : 9AM-10PM; 			2706			LITTLE SILVER
Walgreens			11605 W BELLEVIEW AVE  Littleton CO 80127			303-524-3745			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			1306			LITTLETON
Walgreens			2697 W BELLEVIEW AVE  Littleton CO 80123			720-214-5532			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			7432			LITTLETON
Walgreens			274 DELLS RD  Littleton NH 03561			603-444-4193			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10410			LITTLETON
Walgreens			5870 S KIPLING PKWY  Littleton CO 80127			303-973-4800			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3589			LITTLETON
Walgreens			6789 W COAL MINE AVE  Littleton CO 80123			720-283-6236			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6284			LITTLETON
Walgreens			7443 W CHATFIELD AVE  Littleton CO 80128			303-928-7053			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9607			LITTLETON
Walgreens			7496 S SIMMS ST  Littleton CO 80127			303-904-1023			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3510			LITTLETON
Walgreens			1515 OHIO AVE S  Live Oak FL 32064			386-330-2766			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9724			LIVE OAK
Walgreens			1620 FIRST STREET  Livermore CA 94550			925-724-0131			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15163			LIVERMORE
Walgreens			45 S LIVINGSTON AVE  Livingston NJ 07039			973-740-1166			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2849			LIVINGSTON
Walgreens			805 W MAIN ST  Livingston TN 38570			931-823-0366			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-10PM; 			12016			LIVINGSTON
Walgreens			17001 NEWBURGH RD  Livonia MI 48154			734-462-1707			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			10359			LIVONIA
Walgreens			29200 6 MILE RD  Livonia MI 48152			734-427-3237			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			4298			LIVONIA
Walgreens			29370 PLYMOUTH RD  Livonia MI 48150			734-261-2816			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			6312			LIVONIA
Walgreens			33239 8 MILE RD  Livonia MI 48152			248-476-7294			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			12267			LIVONIA
Walgreens			33333 6 MILE RD  Livonia MI 48152			734-513-5078			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			6359			LIVONIA
Walgreens			8850 NEWBURGH RD  Livonia MI 48150			734-524-9663			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			4933			LIVONIA
Walgreens			200 S COLORADO ST  Lockhart TX 78644			512-398-2920			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11131			LOCKHART
Walgreens			16750 W 159TH ST  Lockport IL 60441			815-834-1351			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6703			LOCKPORT
Walgreens			5 N TRANSIT ST  Lockport NY 14094			716-433-0367			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4968			LOCKPORT
Walgreens			20 ARNOT ST  Lodi NJ 07644			973-470-9494			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			2968			LODI
Walgreens			75 N HAM LN  Lodi CA 95242			209-369-8575			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2961			LODI
Walgreens			999 N MAIN ST  Logan UT 84321			435-227-1100			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10552			LOGAN
Walgreens			2301 E MARKET ST  Logansport IN 46947			574-735-3815			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3148			LOGANSPORT
Walgreens			4398 ATLANTA HWY  Loganville GA 30052			678-639-0213			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9629			LOGANVILLE
Walgreens			225 E ROOSEVELT RD  Lombard IL 60148			630-627-9784			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-9PM; 			4780			LOMBARD
Walgreens			309 W SAINT CHARLES RD  Lombard IL 60148			630-953-0508			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			9217			LOMBARD
Walgreens			937 N H ST  Lompoc CA 93436			805-737-5601			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			6290			LOMPOC
Walgreens			1775 HIGHWAY 192 W  London KY 40741			606-877-2727			Mon-Fri : 9AM-9PM; Sat : 9AM-9PM; Sun : 9AM-9PM; 			12152			LONDON
Walgreens			131 NASHUA RD  Londonderry NH 03053			603-432-5897			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9178			LONDONDERRY
Walgreens			120 W RAILROAD ST  Long Beach MS 39560			228-575-4057			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9545			LONG BEACH
