country			state			city			zip code			name			address			phone			store hour			gas hour
US			PA			Audubon			19403			Genuardi's			2850 Audubon Village Dr.			610-666-0414			Mon - Sat 6:00 AM - 11:00PM Sun 6:00 AM - 10:00 PM
US			AZ			Nogales			85621			Safeway			465 West Mariposa Rd.			520-281-4929			Open daily 5:00 AM-1:00 AM
US			AZ			Sierra Vista			85635			Safeway			2190 E. Fry Blvd			520-459-4204			Open daily 5:00 AM-Midnight
US			AZ			Benson			85602			Safeway			599 W. 4Th. St.			520-586-9094			Open daily 6:00 AM-Midnight
US			AZ			Bisbee			85603			Safeway			101 Naco Rd.			520-432-3038			Open daily 6:00 AM-Midnight
US			AZ			Willcox			85643			Safeway			650 N. Bisbee Ave			520-384-3952			Open daily 6:00 AM-Midnight
US			AZ			Thatcher			85552			Safeway			2125 W. Highway 70			928-428-2771			Open daily 5:00 AM-Midnight
US			AZ			Lake Havasu			86403			Safeway			1650 Mcculloch Blvd N			928-855-7760			Open daily 5:00 AM-Midnight
US			AZ			Parker			85344			Safeway			121 W. Riverside Dr.			928-669-2243			Open daily 5:00 AM-11:00 PM
US			AZ			Fort Mohave			86427			Safeway			4823 S. Hwy 95			928-704-4433.			Open Daily 5:00AM-1:00AM
US			AZ			Bullhead City			86442			Safeway			1751 Hwy 95			928-763-3555			Open daily 5:00 AM-1:00 AM
US			AZ			Kingman			86401			Safeway			3125 Stockton Hill			928-753-2943			Open daily 5:00 AM-Midnight
US			AZ			Kingman			86401			Safeway			3970 Stockton Hill Rd			928-681-4900			Open daily 5:00 AM-Midnight
US			NV			Henderson			89002			Vons			45 E. Horizon Ridge Pkwy.			702-558-3966			Open 24 hours
US			NV			Boulder City			89005			Vons			1031 Nevada Hwy			702-293-5159			Open 24 hours
US			NV			Henderson			89014			Vons			2667 E. Windmill Pkwy			702-361-0099			Open 24 hours
US			NV			Henderson			89052			Vons			2511 Anthem Village			702-617-2505			Open 24 hours
US			NV			Las Vegas			89119			Vons			1131 E. Tropicana Ave			702-798-8697			Open 24 hours
US			NV			Las Vegas			89123			Vons			475 E. Windmill Ln			702-896-7544			Open 24 hours
US			NV			Las Vegas			89169			Vons Fuel Station			1185 E. Twain Ave			702-696-0906			Open 24 Hours
US			NV			Las Vegas			89169			Vons			1155 E. Twain Ave			702-696-0906			Open 24 hours
US			NV			Las Vegas			89113			Vons			7405 S. Durango Dr.			702-263-4568			Open 24 hours
US			NV			Las Vegas			89117			Vons			8540 W. Desert Inn Rd.			702-240-0293			Open 24 hours
US			NV			Las Vegas			89128			Vons			7530 W. Lake Mead Blvd			702-228-6099			Open 24 hours
US			NV			Las Vegas			89145			Vons			820 S. Rampart Blvd			702-946-5330			Open 24 hours
US			NV			Las Vegas			89134			Vons			1940 Village Ctr Cir.			702-240-3755			Open 24 hours
US			NV			Las Vegas			89131			Vons			6450 Sky Pointe Dr.			702-515-1815			Open 24 hours
US			NV			Lovelock			89419			Safeway			400 Dartmouth Ave			775-273-2418			Open daily 7:00 AM-10:00 PM
US			NV			Fallon			89406			Safeway			890 W. Williams			775-428-2330			Open 24 hours
US			NV			Sparks			89436			Safeway			2858 Vista Blvd.			775-352-8470			Open 24 hours
US			NV			Sparks			89436			Safeway Fuel Station			2808 Vista Blvd.			775-352-8470			Open 24 Hours
US			NV			Reno			89523			Safeway			5150 Mae Anne Ave			775-746-9000			Open 24 hours
US			NV			Reno			89523			Safeway Fuel Station			5150F Mae Ann Ave.			775-746-9000			Open 24 Hours
US			CA			Kings Beach			96143			Safeway			7815 N. Lake Blvd			530-546-0170			Open 24 hours
US			CA			Truckee			96161			Safeway			11290 Donner Pass Rd			530-582-7950			Open 24 hours
US			CA			Tahoe City			96145			Safeway			850 No Lake Blvd			530-583-2772			Open daily 6:00 AM-10:00 PM
US			NV			Zephyr Cove			89448			Safeway			212 Elk Point Dr			775-586-8387			Open 24 hours
US			CA			South Lake Tahoe			96150			Safeway			1020 Johnson Ln			530-542-7740			Open 24 hours
US			CA			Quincy			95971			Safeway			20 E Main St			530-283-1404			Open daily 6:00 AM-1:00 AM
US			CA			Pollock Pines			95726			Safeway			6498 Pony Express Trail			530-647-7440			Open 24 hours
US			CA			Grass Valley			95945			Safeway			867 Sutton Way			530-273-2249			Open daily 5:00 AM-1:00 AM
US			CA			Grass Valley			95945			Safeway			105 Neal St			530-273-0115			Open daily 6:00 AM-Midnight
US			CA			Susanville			96130			Safeway			2970 Main St.			530-257-2029			Open 24 hours
US			CA			Placerville			95667			Safeway			3955 Missouri Flat Rd.			530-295-2972			Open 24 hours
US			CA			Auburn			95603			Safeway			2550 Bell Rd			530-887-3230			Open daily 6:00 AM-Midnight
US			CA			Cameron Park			95682			Safeway			3380 Coach Ln			530-676-6930			Open 24 hours
US			CA			El Dorado Hills			95762			Safeway			2207 Francisco Dr.			916-939-9456			Open 24 hours
US			NV			Hawthorne			89415			Safeway			Hwy 95			775-945-2159			Open daily 6:00 AM-10:00 PM
US			CA			Rocklin			95677			Safeway			4805 Granite Dr			916-624-0669			Open daily 6:00 AM-Midnight
US			CA			Lincoln			95648			Safeway			405 S. Hwy 65			916-408-0800			Open 24 hours
US			CA			Rocklin			95677			Safeway			2220 Sunset Blvd			916-789-0101			Open daily 5:30 AM-Midnight
US			CA			Roseville			95661			Safeway			8640 Sierra College Blvd			916-783-2225			Open 24 hours
US			CA			Folsom			95630			Safeway			1850 Prairie City Rd			916-608-2450			Open 24 hours
US			CA			Roseville			95678			Safeway			1080 Pleasant Grove Blvd.			916-783-2119			Mon-Fri 9:00AM-8:00PM<br/> Sat-Sun 9:00AM-5:00PM
US			CA			Jackson			95642			Safeway			12110 Industry Rd.			209-257-0779			Open 24 hours
US			CA			Roseville			95661			Safeway			989 Sunrise Blvd.			916-773-4001			Open daily 5:30 AM-Midnight
US			CA			Roseville			95747			Safeway			9045 Woodcreek Oaks Blvd.			916-780-9919			Open 24 hours
US			CA			Fair Oaks			95628			Safeway			8925 Madison Ave.			916-965-1034			Open 24 hours
US			CA			Paradise			95969			Safeway			6020 Clark Rd			530-877-7923			Open daily 6:00 AM-Midnight
US			CA			Citrus Heights			95621			Safeway			7301 Greenback Lane			916-727-2424			Open daily 6:00 AM-Midnight
US			CA			Fair Oaks			95628			Safeway			5450 Dewey Dr.			916-904-5356			Open daily 5:00 AM-Midnight
US			CA			Sonora			95370			Safeway			1291 Sanguinetti Rd			209-533-7810			Open daily 6:00 AM-1:00 AM
US			CA			Rancho Cordova			95670			Safeway			10635 Folsom Blvd			916-364-4940			Open daily 5:00 AM-Midnight			Open daily 5:00 AM-11:00 PM
US			CA			Sacramento			95842			Safeway			5345 Elkhorn Blvd			916-331-2987			Open daily 6:00 AM-Midnight
US			CA			Carmichael			95608			Safeway			4040 Manzanita Ave			916-481-2005			Open daily 5:00 AM-Midnight
US			CA			Sacramento			95825			Safeway			3320 Arden Way			916-483-9389			Open daily 5:00 AM-Midnight
US			CA			Inglewood			90301			Vons			500 E. Manchester Blvd			310-677-0286			Open daily 5:00 AM-1:00 AM
US			CA			Gardena			90247			Vons			1260 W Redondo Beach Blvd			310-767-7920			Open daily 6:00 AM-Midnight
US			CA			Los Angeles			90020			Vons			3461 West Third St.			213-384-6552			Open 24 hours
US			CA			Los Angeles			90027			Vons			1342 N. Alvarado			213-483-5573			Open daily 6:00 AM-Midnight
US			CA			Redondo Beach			90278			Vons			4001 Inglewood Ave			310-349-0860			Open daily 6:00 AM-Midnight
US			CA			Culver City			90230			Pavilions			11030 Jefferson Blvd			310-398-1945			Open daily 6:00 AM-Midnight
US			CA			Los Angeles			90019			Vons			1430 S. Fairfax Ave			323-939-9335			Open daily 6:00 AM-Midnight
US			CA			Montebello			90640			Vons			804 Beverly Blvd			323-722-1706			Open daily 6:00 AM-Midnight
US			CA			Los Angeles			90038			Pavilions			727 N. Vine St.			323-461-4167			Open 24 hours
US			CA			Los Angeles			90028			Vons			4520 Sunset Blvd			323-662-8107			Open 24 hours
US			CA			Los Angeles			90045			Vons			6571 W. 80Th St.			310-641-9423			Open daily 6:00 AM-10:00 PM
US			CA			Los Angeles			90034			Vons			9860 National Blvd			310-836-4161			Open daily 6:00 AM-Midnight
US			CA			Long Beach			90807			Vons			4550 Atlantic Ave			562-984-1421			Open daily 6:00 AM-Midnight
US			CA			Lakewood			90712			Vons			4001 Hardwick Ave.			562-602-0030			Open daily 6:00 AM-Midnight
US			CA			Beverly Hills			90212			Pavilions			9467 W. Olympic Blvd			310-553-5734			Open daily 5:00 AM-1:00 AM
US			CA			Los Angeles			90066			Vons			4030 Centinela Ave			310-391-1503			Open daily 6:00 AM-1:00 AM
US			CA			Glendale			91204			Vons			311 W. Los Feliz Blvd			818-246-7161			Open daily 6:00 AM-Midnight
US			CA			Los Angeles			90034			Vons			3118 S. Sepulveda Blvd			310-477-8717			Open daily 6:00 AM-1:00 AM
US			CA			Marina Del Rey			90292			Pavilions			4365 Glencoe Ave			310-821-7208			Open daily 5:00 AM-1:00 AM
US			CA			West Hollywood			90069			Pavilions			8969 Santa Monica Blvd			310-595-1730			Open 24 hours
US			CA			Manhattan Beach			90266			Vons			410 Manhattan Beach Blvd			310-379-3051			Open daily 6:00 AM-10:00 PM
US			CA			Lakewood			90713			Pavilions			5500 Woodruff Ave			562-866-3781			Open daily 5:00 AM-1:00 AM
US			CA			Redondo Beach			90277			Vons			1212 Beryl St			310-374-7987			Open daily 6:00 AM-Midnight
US			CA			Hermosa Beach			90254			Vons			715 Pier Ave.			310-374-4484			Open 24 hours
US			CA			Torrance			90503			Vons			4705 Torrance Blvd			310-370-1136			Open daily 6:00 AM-Midnight
US			CA			Los Angeles			90041			Vons			7311 N. Figueroa St.			323-254-5716			Open daily 5:00 AM-Midnight
US			CA			South Pasadena			91030			Pavilions			1213 S. Fair Oaks Ave			626-799-2261			Open daily 5:30 AM-Midnight
US			CA			South Pasadena			91030			Vons			1129 S. Fair Oaks Ave			626-441-3898			Open daily 6:00 AM-11:00 PM
US			CA			Lakewood			90713			Vons			4226 Woodruff Ave			562-496-4144			Open daily 5:00 AM-Midnight
US			CA			Pasadena			91105			Vons			155 California Blvd			626-577-7149			Open Daily 24 Hours
US			CA			Glendale			91206			Vons			561 N Glendale Ave.			818-242-5926			Open daily 6:00 AM-Midnight
US			CA			Torrance			90503			Vons			24325 Crenshaw Blvd			310-784-1020			Open Daily 5:00AM-1:00AM
US			CA			Pasadena			91106			Pavilions			845 E. California St			626-449-3968			Open daily 6:00 AM-Midnight
US			CA			Redondo Beach			90277			Vons			245 Palos Verdes Blvd			310-378-7434			Open daily 6:00 AM-Midnight
US			CA			Burbank			91506			Pavilions			1110 W. Alameda Ave			818-567-0257			Open daily 6:00 AM-Midnight
US			CA			Long Beach			90808			Pavilions			5949 E. Spring St			562-496-2151			Open daily 6:00 AM-Midnight
US			CA			Burbank			91505			Vons			301 N. Pass Ave			818-848-9542			Open 24 hours
US			CA			Pasadena			91103			Vons			655 N. Fair Oaks Ave			626-578-1233			Open daily 6:00 AM-Midnight
US			CA			Santa Monica			90401			Vons			710 Brd.Way			310-260-0260			Open daily 6:00 AM-1:00 AM
US			CA			Long Beach			90815			Vons			1820 Ximeno Ave			562-498-2111			Open daily 6:00 AM-Midnight
US			CA			Santa Monica			90403			Vons			1311 Wilshire Blvd			310-394-1414			Open daily 6:00 AM-Midnight
US			CA			Studio City			91604			Vons			4033 Laurel Canyon Blvd			818-985-5401			Open 24 hours
US			CA			Pasadena			91107			Vons			2355 East Colorado Blvd			626-744-2615			Open daily 6:00AM-Midnight
US			CA			Long Beach			90802			Vons			600 E. Broadway			562-491-1210			Open daily 6:00 AM-Midnight
US			CA			Whittier			90603			Vons			15740 Laforge St.			562-943-0516			Open daily 6:00 AM-11:00 PM
US			CA			Santa Monica			90403			Pavilions			820 Montana Ave			310-395-1682			Open daily 5:00 AM-1:30 AM
US			CA			Arcadia			91007			Pavilions			745 E. Naomi Ave			626-446-9483			Open daily 6:00 AM-Midnight
US			CA			Rolling Hills Estates			90274			Pavilions			7 Peninsula Ctr			310-377-1994			Open daily 6:00 AM-11:00 PM
US			CA			Pasadena			91104			Vons			1390 N. Allen Ave.			626-798-7603			Open daily 6:00 AM-Midnight
US			CA			Los Alamitos			90720			Vons			11322 Los Alamitos Blvd			562-493-3567			Open daily 5:00 AM-Midnight
US			CA			Long Beach			90803			Vons			3900 E. Ocean Ave			562-987-3122			Open daily 6:00 AM-Midnight
US			CA			Montrose			91020			Vons			2039 Verdugo Blvd			818-249-4595			Open daily 6:00 AM-Midnight
US			CA			Hacienda Heights			91745			Vons			2122 S. Hacienda Blvd.			626-330-4216			Open daily 6:00 AM-Midnight
US			CA			La Habra			90631			Vons			2101 W. Imperial Hwy			562-905-2800			Open daily 6:00 AM-Midnight
US			CA			San Pedro			90731			Vons			1221 S. Gaffey St.			310-832-7063			Open daily 6:00 AM-Midnight
US			CA			Sherman Oaks			91403			Pavilions			14845 Ventura Blvd			818-986-7213			Open daily 6:00 AM-Midnight
US			CA			La Crescenta			91214			Vons			3233 Foothill Blvd.			818-658-1018			Open daily 5:00 AM-Midnight
US			CA			San Pedro			90732			Vons			1440 W. 25Th St			310-832-8459			Open daily 5:00 AM-Midnight
US			CA			Garden Grove			92845			Vons			11861 Valley View St.			714-889-9955			Open daily 5:00 AM-1:00 AM
US			CA			Seal Beach			90740			Pavilions			1101 Pacific Coast Hwy			562-370-1937			Open daily 5:00 AM-Midnight
US			CA			Pacific Palisades			90272			Vons			17380 Sunset Blvd			310-454-2502			Open daily 5:00 AM-1:00 AM
US			CA			Monrovia			91016			Pavilions			130 W. Foothill Blvd			626-303-4547			Open daily 5:00 AM-Midnight
US			CA			West Covina			91790			Vons			777 Glendora Ave			626-337-5615			Open Daily 6:00AM-11:00PM
US			CA			Tujunga			91042			Vons			7789 Foothill Blvd			818-353-4917			Open daily 6:00 AM-Midnight
US			CA			Brea			92821			Vons			780 N. Brea Blvd			714-529-4941			Open daily 6:00 AM-Midnight
US			CA			Tarzana			91356			Vons			18439 Ventura Blvd			818-881-5527			Open daily 6:00 AM-Midnight
US			CA			Huntington Beach			92649			Vons			5922 Edinger Ave			714-846-6356			Open daily 6:00 AM-1:00 AM
US			CA			Anaheim			92805			Vons			130 W. Lincoln			714-535-2288			Open daily 6:00 AM-1:00 AM
US			CA			Walnut			91789			Vons			350 N. Lemon Ave			909-595-6465			Open daily 6:00 AM-Midnight
US			CA			Woodland Hills			91364			Vons			19800 W. Ventura Blvd			818-703-5106			6:00AM-Midnight
US			CA			Reseda			91335			Vons			19333 Victory Blvd			818-881-7020			Open daily 6:00 AM-Midnight
US			CA			Westminster			92683			Pavilions			16450 Beach Blvd			714-842-8515			Open daily 5:00 AM-Midnight
US			CA			Covina			91724			Vons			932 E. Badillo			626-967-0072			Open daily 6:00 AM-Midnight
US			CA			Mission Hills			91345			Vons			10321 Sepulveda Blvd.			818-891-1352			Open daily 6:00 AM-Midnight
US			CA			Garden Grove			92840			Vons			12961 W. Chapman			714-750-3663			Open daily 6:00 AM-Midnight
US			CA			Glendora			91740			Vons			431 E. Arrow Hwy			626-914-6015			Open daily 6:00 AM-11:00 PM
US			CA			Northridge			91324			Vons			9119 Reseda Blvd			818-349-2494			Open daily 6:00 AM-Midnight
US			CA			Glendora			91740			Vons			435 Foothill Blvd			626-963-2913			Open daily 5:00 AM-Midnight
US			CA			San Dimas			91773			Vons			1160 Via Verde Ave			909-592-3261			Open daily 6:00 AM-11:00 PM
US			CA			Granada Hills			91344			Vons			16830 San Fernando Mission Bvd			818-831-8511			Open daily 6:00 AM-Midnight
US			CA			Diamond Bar			91765			Vons			240 S. Diamond Bar Blvd.			909-861-4615			Open daily 5:00 AM-Midnight
US			CA			Sylmar			91342			Vons			13730 Foothill Blvd			818-367-1849			Open daily 6:00 AM-11:00 PM
US			CA			Woodland Hills			91364			Vons			23381 Mulholland Dr			818-223-3221			Open daily 6:00 AM-Midnight
US			CA			Orange			92865			Vons			2684 N. Tustin Ave			714-637-6651			Open daily 6:00 AM-11:00 PM
US			CA			Canoga Park			91304			Vons			8201 Topanga Canyon Blvd			818-703-5959			Open daily 6:00 AM-Midnight
US			CA			West Hills			91307			Pavilions			6534 Platt Ave			818-999-5939			Open daily 6:00 AM-11:00 PM
US			CA			Huntington Beach			92646			Vons			8891 Atlanta Ave			714-960-4747			Open daily 6:00 AM-1:00 AM
US			CA			Chatsworth			91311			Vons			20440 Devonshire St.			818-341-7151			Open daily 5:00 AM-Midnight
US			CA			Anaheim			92807			Vons			5600 Santa Ana Canyon Rd			714-998-3751			Open daily 5:00 AM-Midnight
US			CA			Yorba Linda			92886			Vons			20445 Yorba Linda Blvd			714-777-0781			Open daily 6:00 AM-Midnight
US			CA			Santa Ana			92704			Vons			3650 S Bristol St.			714-540-0510			Open daily 5:00 AM-2:00 AM
US			CA			Costa Mesa			92626			Vons			2701 B. Harbor Blvd			714-751-4270			Open daily 6:00 AM-2:00 AM
US			CA			Tustin			92780			Vons			17662 17Th St.			714-832-0883			Open daily 6:00 AM-Midnight
US			CA			La Verne			91750			Vons			1600 Foothill Blvd.			909-593-2572			Open daily 5:00 AM-Midnight
US			CA			Tustin			92780			Vons			550 E. First St			714-832-9996			Open daily 6:00 AM-Midnight
US			CA			Anaheim Hills			92808			Pavilions			8010 E. Santa Ana Canyon Rd			714-282-7064			Open daily 6:00 AM-Midnight
US			CA			Costa Mesa			92627			Vons			185 E. 17Th St.			949-515-3444			Open Daily 5:00AM-1:00AM
US			CA			Newport Beach			92663			Pavilions			3100 West Balboa Blvd.			949-675-2395			Open Daily 6:00 AM-Midnight
US			CA			Chino Hills			91709			Vons			4200 Chino Hills Pkwy Ste. 400			909-548-2828			Open daily 5:00 AM-Midnight
US			CA			Agoura			91301			Vons			5671 Kanan Rd			818-991-2857			Open daily 6:00 AM-Midnight
US			CA			Simi Valley			93063			Vons			5805 E. Los Angeles			805-522-1193			Open daily 6:00 AM-11:00 PM
US			CA			Malibu			90265			Pavilions			29211 Heathercliff Rd			310-457-2401			Open daily 6:00 AM-Midnight
US			CA			Newport Beach			92660			Pavilions			1000 Bayside Dr.			949-760-0975			Open daily 7:00 AM-10:00 PM
US			CA			Irvine			92620			Pavilions			3901 Portola Pkwy.			714-544-3020			Open daily 5:00 AM-Midnight
US			CA			Claremont			91711			Vons			550 E. Baseline Rd .			909-621-4644			Open daily 5:00 AM-Midnight
US			CA			Santa Clarita			91351			Vons			16550 W. Soledad Canyon Rd			661-252-3838			Open daily 6:00 AM-Midnight
US			CA			Newhall			91321			Vons			24160 Lyons Ave			661-259-9214			Open daily 6:00 AM-Midnight
US			CA			Newport Beach			92660			Pavilions			2660 San Miguel Dr.			949-759-3880			Open daily 6:00 AM-Midnight
US			CA			Thousand Oaks			91362			Pavilions			1135 Lindero Canyon Rd			818-597-1261			Open daily: 6:00 AM-11:00 PM
US			CA			Valencia			91381			Vons			25850 N. The Old Rd			661-254-3570			Open daily 5:00 AM-Midnight
US			CA			Simi Valley			93063			Pavilions			2938 Tapp Canyon Rd			805-426-6021			Open Daily 5:30AM-Midnight
US			CA			Newport Coast			92657			Pavilions			21181 Newport Coast Dr.			949-718-4990			Open daily 6:00 AM-Midnight
US			CA			Thousand Oaks			91361			Vons			2725 Agoura Rd			805-497-1921			Open daily: 6:00 AM-11:00 PM
US			CA			Upland			91786			Vons			82 West Foothill Blvd			909-981-7709			Open daily 5:00 AM-Midnight
US			CA			Saugus			91350			Vons			26518 Bouquet Canyon Rd			661-296-8682			Open daily 6:00 AM-Midnight
US			CA			Santa Clarita			91355			Pavilions			27095 Mcbean Pkwy.			661-286-2508			Open daily 6:00 AM-Midnight
US			CA			Simi Valley			93065			Vons			1855 E. Cochran St			805-522-9394			Open daily 6:00 AM-Midnight
US			CA			Simi Valley			93065			Vons			660 E. Los Angeles Ave			805-526-0123			Open daily 6:00 AM-Midnight
US			CA			Thousand Oaks			91362			Vons			2048 Avenida De Los Arboles			805-492-2497			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 6:00 AM-10:00 PM
US			CA			Rancho Cucamonga			91701			Vons			8778 19Th St.			909-989-1000			Open daily 5:00 AM-Midnight
US			CA			Thousand Oaks			91360			Vons			1790 Moorpark Rd			805-497-1803			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			CA			Laguna Hills			92637			Vons			24270 El Toro			949-581-2771			Mon-Sat: 6:00AM-11:00PM Sun: 6:00AM-10:00PM
US			CA			Laguna Beach			92651			Pavilions			600 N. Pacific Coast Hwy			949-494-3020			Open daily 6:00 AM-11:00 PM
US			CA			Eastvale			91752			Vons			6170 Hamner Ave.			951-360-1901			Open daily 5:00 AM-Midnight
US			CA			Corona			92879			Vons			369 Magnolia Ave			951-549-1900			Open daily 6:00 AM-Midnight
US			CA			Rancho Cucamonga			91737			Vons			6351 Haven Ave			909-980-4277			Open daily 6:00 AM-Midnight
US			CA			Newbury Park			91320			Vons			2100 Newbury Rd			805-498-1219			Open daily 6:00 AM-Midnight
US			CA			Laguna Niguel			92677			Vons			27320 Alicia Pkwy			949-448-9244			Open daily 5:00 AM-1:00 AM
US			CA			Mission Viejo			92692			Vons			28751 Los Alisos Blvd			949-380-1596			Open daily 6:00 AM-Midnight
US			CA			Corona			92879			Vons			535 N. Mckinley St.			951-278-8012			Open daily 6:00 AM-Midnight
US			CA			Moorpark			93021			Vons			4241 Tierra Rejada			805-530-3770			Open daily 6:00 AM-10:00 PM
US			CA			Mission Viejo			92692			Pavilions			26022 Marguerite Pkwy.			949-582-0672			Open daily 5:30 AM-Midnight
US			CA			Palmdale			93551			Vons			3027 Rancho Vista Blvd			661-265-9285			Open daily 5:00 AM-Midnight
US			CA			Laguna Niguel			92677			Vons			30252 Crown Valley Pkwy			949-495-5081			Open daily 6:00 AM-11:00 PM
US			CA			Avalon			90704			Vons			123 Metropole Ave			310-510-0280			Open daily 7:00 AM-10:00 PM
US			CA			Rancho Santa Margarita			92688			Pavilions			22451 Antonio Pkwy			949-858-0164			Open Daily 5:00AM-Midnight
US			CA			Riverside			92505			Vons			3840 La Sierra Ave			951-359-1580			Open daily 6:00 AM-Midnight
US			CA			Fontana			92336			Vons			7390 Cherry Ave			909-429-3928			Open daily 6:00 AM-Midnight
US			CA			Ladera Ranch			92694			Pavilions			25636 Crown Valley Pkwy			949-429-5400			Open Daily 5:30AM-Midnight
US			CA			Camarillo			93012			Vons			5275 Mission Oaks Blvd			805-482-7933			Open daily 6:00 AM-Midnight
US			CA			San Juan Capistrano			92675			Vons			32401 Camino Capistrano			949-661-7594			Open daily 6:00 AM-Midnight
US			CA			Lancaster			93536			Vons			4033 W. Ave. L			661-722-7291			Open daily 5:00 AM-Midnight
US			CA			Fillmore			93015			Vons			636 Ventura St			805-524-1445			Open daily 6:00 AM-Midnight
US			CA			Corona			92883			Vons			11800 De Palma Rd			951-603-0809			Open Daily 5:00AM-Midnight
US			CA			Camarillo			93010			Vons			820 Arneill Rd			805-482-8802			Open daily 6:00 AM-Midnight
US			CA			Riverside			92506			Vons			3520 Riverside Plaza			951-342-7924			Open Daily 5:00AM-Midnight
US			CA			Santa Paula			93060			Vons			576 W. Main St			805-525-6356			Open daily 6:00 AM-Midnight
US			CA			Oxnard			93036			Vons			2101 N. Rose Ave			805-981-1495			Open daily 6:00 AM-Midnight
US			CA			Oxnard			93030			Vons			450 S. Ventura Rd			805-240-7911			Open daily 6:00 AM-Midnight
US			CA			Oxnard			93035			Vons			1291 S. Victoria Ave.			805-984-0651			Open Daily 6:00AM-Midnight
US			CA			Ventura			93003			Vons			5688 Telephone Rd.			805-644-1021			Open daily 6:00 AM-Midnight
US			CA			Lake Elsinore			92532			Vons			31564 Grape St.			951-245-2002			Open 5:00AM-2:00AM
US			CA			Ventura			93003			Vons			6040 Telegraph Rd.			805-650-2150			Open daily 6:00 AM-Midnight
US			CA			Ventura			93003			Vons			2764 E. Thompson Blvd.			805-648-0251			Open daily 6:00 AM-1:00 AM
US			CA			Redlands			92374			Vons			522 N. Orange St			909-793-0447			Open Daily 5:00AM-Midnight
US			CA			Ventura			93001			Vons			2433 Harbor Blvd			805-642-6761			Open daily 6:00 AM-Midnight
US			CA			Sun City			92586			Vons			27220 Sun City Blvd			951-679-0127			Open daily 6:00 AM-10:00 PM
US			CA			Ventura			93001			Vons			115 W. Main St			805-653-6874			Open daily 6:00 AM-10:00 PM
US			CA			Victorville			92395			Vons			12199 Hesperia Rd.			760-241-2288			Open daily 6:00 AM-midnight
US			CA			Ojai			93023			Vons			1125 Maricopa Hwy			805-646-4669			Open daily 6:00 AM-Midnight
US			CA			Yucaipa			92399			Vons			33644 Yucaipa Blvd			909-797-7052			Open daily 5:00 AM-Midnight
US			CA			Murrieta			92563			Vons			38995 Sky Canyon Dr.			951-600-9583			Open daily 5:00 AM-Midnight
US			CA			Temecula			92591			Vons			29530 Rancho California Rd			951-695-6773			Open daily 6:00 AM-Midnight
US			CA			Hemet			92545			Vons			3125 W. Florida St.			951-658-0111			Open daily 6:00 AM-11:00 PM
US			CA			Oceanside			92057			Vons			845 College Blvd			760-630-4884			Open daily 6:00 AM-1:00 AM
US			CA			Carlsbad			92008			Vons			2560 El Camino Real			760-729-2771			Open daily 5:00 AM-1:00 AM
US			CA			Carlsbad			92008			Vons			985 Tamarack Ave			760-729-4722			Open daily 6:00 AM-Midnight
US			CA			Carpinteria			93013			Vons			850 Linden Ave			805-684-1640			Open daily 6:00AM-Midnight
US			CA			Vista			92084			Vons			940 S. Santa Fe			760-758-0620			Open daily 6:00 AM-11:00 PM
US			CA			Big Bear Lake			92315			Vons			42170 Big Bear Blvd			909-866-8459			Open daily 6:00 AM-Midnight
US			CA			Carlsbad			92009			Vons			6951 El Camino Real			760-431-0157			Open daily 5:00 AM-1:00 AM
US			CA			San Marcos			92078			Vons			671 S. Rancho Santa Fe			760-471-0170			Open daily 5:00 AM-12:00 PM
US			CA			Encinitas			92024			Vons			262 N. El Camino Real			760-942-4044			Open daily 5:00 AM-1:00 AM
US			CA			Encinitas			92024			Vons			453 Santa Fe Dr.			760-633-9770			Open daily 6:00 AM - Midnight
US			CA			Montecito			93108			Vons			1040 Coast Village Rd			805-969-2112			Open daily 6:00 AM-Midnight
US			CA			Escondido			92026			Vons			1000 W. El Norte Pkwy			760-747-5920			Open daily 5:00 AM-Midnight
US			CA			Escondido			92026			Vons			330 W. El Norte Pkwy			760-741-0928			Open Daily 5:00AM-Midnight
US			CA			Solana Beach			92075			Vons			931 Lomas Santa Fe Dr			858-481-1008			Open daily 6:00 AM-Midnight
US			CA			Escondido			92027			Vons			2345 E. Valley Pkwy			760-489-5950			Open daily 6:00 AM-Midnight
US			CA			Escondido			92025			Vons			351 W. Felicita Ave			760-743-8860			Open Daily 5:00AM-Midnight
US			CA			Del Mar			92014			Vons			2606 Del Mar Heights Rd.			858-755-5304			Open daily 6:00 AM-11:00 PM
US			CA			Santa Barbara			93105			Vons			3855 State St			805-687-5611			Open daily 6:00 AM-Midnight
US			CA			San Diego			92130			Vons			3850 Valley Centre Dr			858-793-4661			Open daily 5:00 AM-1:00 AM
US			CA			Goleta			93117			Vons			163 S. Turnpike Rd			805-967-2181			Open daily 6:00 AM-Midnight
US			CA			San Diego			92130			Vons			4627 Carmel Mountain Rd.			858-523-1842			Open daily 6:00 AM-Midnight
US			CA			San Diego			92128			Vons			11986 Bernardo Plaza Dr			858-487-8221			Open daily 5:00 AM-1:00 AM
US			CA			Barstow			92311			Vons			1270 E. Main St.			760-256-8105			Open daily 6:00 AM-11:00 PM
US			CA			San Diego			92129			Vons			13255 Black Mountain Rd			858-484-7234			Open daily 5:00 AM-1:00 AM
US			CA			La Jolla			92037			Pharmacy at Vons			9350 Campus Point Drive
